step,timestamp,station_id,station_name,latitude,longitude,elevation_m,state,temperature_c,dew_point_c,relative_humidity_pct,sea_level_pressure_hpa,station_pressure_hpa,is_synthetic_anomaly,expected_classification,provenance
0,2026-09-17T12:00:00+00:00,42182099999,New Delhi / Safdarjung,28.585,77.206,215.0,DELHI,32.0,21.4,47.0,1013.5,987.6,False,NORMAL,DEMO_REPLAY
0,2026-09-17T12:00:00+00:00,43003099999,Mumbai / Santacruz,19.12,72.85,14.0,MAHARASHTRA,32.3,21.66,46.8,1013.5,1011.8,False,NORMAL,DEMO_REPLAY
0,2026-09-17T12:00:00+00:00,43295099999,Bengaluru / HAL,12.95,77.67,888.0,KARNATAKA,32.6,21.92,46.6,1013.5,906.5,False,NORMAL,DEMO_REPLAY
0,2026-09-17T12:00:00+00:00,42809099999,Kolkata / Dum Dum,22.65,88.45,5.0,WEST BENGAL,32.9,22.18,46.4,1013.5,1012.9,False,NORMAL,DEMO_REPLAY
0,2026-09-17T12:00:00+00:00,43279099999,Chennai / Meenambakkam,13.0,80.18,16.0,TAMIL NADU,33.2,22.44,46.2,1013.5,1011.6,False,NORMAL,DEMO_REPLAY
0,2026-09-17T12:00:00+00:00,42027099999,Srinagar AWS,34.08,74.8,1587.0,JAMMU AND KASHMIR,33.5,22.7,46.0,1013.5,822.3,False,NORMAL,DEMO_REPLAY
0,2026-09-17T12:00:00+00:00,42867099999,Nagpur / Sonegaon,21.1,79.05,310.0,MAHARASHTRA,33.8,22.96,45.8,1013.5,976.2,False,NORMAL,DEMO_REPLAY
0,2026-09-17T12:00:00+00:00,42339099999,Jodhpur AWS,26.25,73.05,224.0,RAJASTHAN,34.1,23.22,45.6,1013.5,986.5,False,NORMAL,DEMO_REPLAY
1,2026-09-17T12:05:00+00:00,42182099999,New Delhi / Safdarjung,28.585,77.206,215.0,DELHI,31.97,21.39,47.1,1013.4,987.5,False,NORMAL,DEMO_REPLAY
1,2026-09-17T12:05:00+00:00,43003099999,Mumbai / Santacruz,19.12,72.85,14.0,MAHARASHTRA,32.27,21.65,46.9,1013.4,1011.8,False,NORMAL,DEMO_REPLAY
1,2026-09-17T12:05:00+00:00,43295099999,Bengaluru / HAL,12.95,77.67,888.0,KARNATAKA,32.57,21.91,46.7,1013.4,906.5,False,NORMAL,DEMO_REPLAY
1,2026-09-17T12:05:00+00:00,42809099999,Kolkata / Dum Dum,22.65,88.45,5.0,WEST BENGAL,32.87,22.17,46.5,1013.4,1012.8,False,NORMAL,DEMO_REPLAY
1,2026-09-17T12:05:00+00:00,43279099999,Chennai / Meenambakkam,13.0,80.18,16.0,TAMIL NADU,33.17,22.43,46.3,1013.4,1011.5,False,NORMAL,DEMO_REPLAY
1,2026-09-17T12:05:00+00:00,42027099999,Srinagar AWS,34.08,74.8,1587.0,JAMMU AND KASHMIR,33.47,22.69,46.1,1013.4,822.2,False,NORMAL,DEMO_REPLAY
1,2026-09-17T12:05:00+00:00,42867099999,Nagpur / Sonegaon,21.1,79.05,310.0,MAHARASHTRA,33.77,22.95,45.9,1013.4,976.1,False,NORMAL,DEMO_REPLAY
1,2026-09-17T12:05:00+00:00,42339099999,Jodhpur AWS,26.25,73.05,224.0,RAJASTHAN,34.07,23.21,45.7,1013.4,986.5,False,NORMAL,DEMO_REPLAY
2,2026-09-17T12:10:00+00:00,42182099999,New Delhi / Safdarjung,28.585,77.206,215.0,DELHI,31.86,21.32,47.3,1013.3,987.4,False,NORMAL,DEMO_REPLAY
2,2026-09-17T12:10:00+00:00,43003099999,Mumbai / Santacruz,19.12,72.85,14.0,MAHARASHTRA,32.16,21.58,47.1,1013.3,1011.6,False,NORMAL,DEMO_REPLAY
2,2026-09-17T12:10:00+00:00,43295099999,Bengaluru / HAL,12.95,77.67,888.0,KARNATAKA,32.46,21.84,46.9,1013.3,906.3,False,NORMAL,DEMO_REPLAY
2,2026-09-17T12:10:00+00:00,42809099999,Kolkata / Dum Dum,22.65,88.45,5.0,WEST BENGAL,32.76,22.1,46.7,1013.3,1012.7,False,NORMAL,DEMO_REPLAY
2,2026-09-17T12:10:00+00:00,43279099999,Chennai / Meenambakkam,13.0,80.18,16.0,TAMIL NADU,33.06,22.36,46.5,1013.3,1011.4,False,NORMAL,DEMO_REPLAY
2,2026-09-17T12:10:00+00:00,42027099999,Srinagar AWS,34.08,74.8,1587.0,JAMMU AND KASHMIR,33.36,22.62,46.3,1013.3,822.1,False,NORMAL,DEMO_REPLAY
2,2026-09-17T12:10:00+00:00,42867099999,Nagpur / Sonegaon,21.1,79.05,310.0,MAHARASHTRA,33.66,22.88,46.1,1013.3,975.9,False,NORMAL,DEMO_REPLAY
2,2026-09-17T12:10:00+00:00,42339099999,Jodhpur AWS,26.25,73.05,224.0,RAJASTHAN,33.96,23.14,45.9,1013.3,986.3,False,NORMAL,DEMO_REPLAY
3,2026-09-17T12:15:00+00:00,42182099999,New Delhi / Safdarjung,28.585,77.206,215.0,DELHI,31.7,21.22,47.6,1013.1,987.2,False,NORMAL,DEMO_REPLAY
3,2026-09-17T12:15:00+00:00,43003099999,Mumbai / Santacruz,19.12,72.85,14.0,MAHARASHTRA,32.0,21.48,47.4,1013.1,1011.4,False,NORMAL,DEMO_REPLAY
3,2026-09-17T12:15:00+00:00,43295099999,Bengaluru / HAL,12.95,77.67,888.0,KARNATAKA,32.3,21.74,47.2,1013.1,906.1,False,NORMAL,DEMO_REPLAY
3,2026-09-17T12:15:00+00:00,42809099999,Kolkata / Dum Dum,22.65,88.45,5.0,WEST BENGAL,32.6,22.0,47.0,1013.1,1012.5,False,NORMAL,DEMO_REPLAY
3,2026-09-17T12:15:00+00:00,43279099999,Chennai / Meenambakkam,13.0,80.18,16.0,TAMIL NADU,32.9,22.26,46.8,1013.1,1011.1,False,NORMAL,DEMO_REPLAY
3,2026-09-17T12:15:00+00:00,42027099999,Srinagar AWS,34.08,74.8,1587.0,JAMMU AND KASHMIR,33.2,22.52,46.6,1013.1,821.9,False,NORMAL,DEMO_REPLAY
3,2026-09-17T12:15:00+00:00,42867099999,Nagpur / Sonegaon,21.1,79.05,310.0,MAHARASHTRA,33.5,22.78,46.4,1013.1,975.7,False,NORMAL,DEMO_REPLAY
3,2026-09-17T12:15:00+00:00,42339099999,Jodhpur AWS,26.25,73.05,224.0,RAJASTHAN,33.8,23.04,46.2,1013.1,986.1,False,NORMAL,DEMO_REPLAY
