station_id,station_name,latitude,longitude,elevation,timestamp,temperature_c,dew_point_c,relative_humidity_pct,sea_level_pressure_hpa,source,data_quality_status,is_synthetic
AWS_DEL_001,Delhi Safdarjung AWS,28.584,77.206,216.0,2026-09-17T00:00:00+00:00,21.8,17.46,78.32,1010.27,SIMULATOR,VALID,True
AWS_DEL_002,Delhi Palam AWS,28.5665,77.1031,224.0,2026-09-17T00:00:00+00:00,22.32,17.86,77.68,1009.42,SIMULATOR,VALID,True
AWS_DEL_003,Delhi Lodhi Road AWS,28.591,77.227,211.0,2026-09-17T00:00:00+00:00,21.73,17.55,79.08,1010.5,SIMULATOR,VALID,True
AWS_DEL_004,Delhi Ridge AWS,28.67,77.218,235.0,2026-09-17T00:00:00+00:00,21.3,17.08,78.91,1008.7,SIMULATOR,VALID,True
AWS_DEL_005,Delhi Ayanagar AWS,28.481,77.126,240.0,2026-09-17T00:00:00+00:00,21.97,17.4,77.14,1008.13,SIMULATOR,VALID,True
AWS_ISO_020,Dehradun Foothill Outlier AWS,30.3165,78.0322,680.0,2026-09-17T00:00:00+00:00,16.9,14.05,85.76,968.29,SIMULATOR,VALID,True
AWS_NCR_006,Noida Sector 62 AWS,28.6271,77.362,204.0,2026-09-17T00:00:00+00:00,21.77,17.32,77.74,1011.05,SIMULATOR,VALID,True
AWS_NCR_007,Greater Noida AWS,28.4744,77.504,198.0,2026-09-17T00:00:00+00:00,21.33,16.96,78.14,1011.52,SIMULATOR,VALID,True
AWS_NCR_008,Gurugram CyberCity AWS,28.495,77.089,228.0,2026-09-17T00:00:00+00:00,22.31,17.82,77.53,1009.15,SIMULATOR,VALID,True
AWS_NCR_009,Faridabad NIT AWS,28.4089,77.3178,206.0,2026-09-17T00:00:00+00:00,21.97,17.57,78.0,1010.66,SIMULATOR,VALID,True
AWS_NCR_010,Ghaziabad Vasundhara AWS,28.6692,77.382,210.0,2026-09-17T00:00:00+00:00,21.78,17.4,78.09,1010.41,SIMULATOR,VALID,True
AWS_REG_011,Sonipat Urban AWS,28.9931,77.0151,220.0,2026-09-17T00:00:00+00:00,20.97,17.04,80.37,1009.93,SIMULATOR,VALID,True
AWS_REG_012,Rohtak Central AWS,28.8955,76.6066,220.0,2026-09-17T00:00:00+00:00,21.21,17.09,79.4,1009.96,SIMULATOR,VALID,True
AWS_REG_013,Jhajjar Rural AWS,28.6064,76.6565,222.0,2026-09-17T00:00:00+00:00,21.26,16.89,78.16,1009.65,SIMULATOR,VALID,True
AWS_REG_014,Meerut Cantt AWS,28.9845,77.7064,219.0,2026-09-17T00:00:00+00:00,21.16,17.09,79.66,1010.04,SIMULATOR,VALID,True
AWS_REG_015,Bulandshahr AWS,28.407,77.8498,196.0,2026-09-17T00:00:00+00:00,21.92,17.51,77.94,1011.54,SIMULATOR,VALID,True
AWS_REG_016,Palwal Highway AWS,28.1487,77.332,195.0,2026-09-17T00:00:00+00:00,22.15,17.63,77.41,1011.8,SIMULATOR,VALID,True
AWS_REG_017,Rewari Industrial AWS,28.182,76.618,242.0,2026-09-17T00:00:00+00:00,22.48,17.77,76.46,1008.05,SIMULATOR,VALID,True
AWS_REG_018,Alwar Outpost AWS,27.553,76.6346,270.0,2026-09-17T00:00:00+00:00,22.79,18.07,76.4,1006.07,SIMULATOR,VALID,True
AWS_REG_019,Panipat Refinery AWS,29.3909,76.9635,219.0,2026-09-17T00:00:00+00:00,21.06,17.07,80.06,1009.98,SIMULATOR,VALID,True
AWS_DEL_001,Delhi Safdarjung AWS,28.584,77.206,216.0,2026-09-17T00:05:00+00:00,21.8,17.38,77.92,1010.24,SIMULATOR,VALID,True
AWS_DEL_002,Delhi Palam AWS,28.5665,77.1031,224.0,2026-09-17T00:05:00+00:00,22.12,17.68,77.82,1009.59,SIMULATOR,VALID,True
AWS_DEL_003,Delhi Lodhi Road AWS,28.591,77.227,211.0,2026-09-17T00:05:00+00:00,21.65,17.41,78.81,1010.63,SIMULATOR,VALID,True
AWS_DEL_004,Delhi Ridge AWS,28.67,77.218,235.0,2026-09-17T00:05:00+00:00,21.28,17.07,78.94,1008.9,SIMULATOR,VALID,True
AWS_DEL_005,Delhi Ayanagar AWS,28.481,77.126,240.0,2026-09-17T00:05:00+00:00,22.06,17.76,78.49,1008.15,SIMULATOR,VALID,True
AWS_ISO_020,Dehradun Foothill Outlier AWS,30.3165,78.0322,680.0,2026-09-17T00:05:00+00:00,16.92,14.08,85.78,968.36,SIMULATOR,VALID,True
AWS_NCR_006,Noida Sector 62 AWS,28.6271,77.362,204.0,2026-09-17T00:05:00+00:00,22.06,17.64,77.9,1011.09,SIMULATOR,VALID,True
AWS_NCR_007,Greater Noida AWS,28.4744,77.504,198.0,2026-09-17T00:05:00+00:00,21.57,17.06,77.47,1011.5,SIMULATOR,VALID,True
AWS_NCR_008,Gurugram CyberCity AWS,28.495,77.089,228.0,2026-09-17T00:05:00+00:00,22.5,18.07,77.85,1009.28,SIMULATOR,VALID,True
AWS_NCR_009,Faridabad NIT AWS,28.4089,77.3178,206.0,2026-09-17T00:05:00+00:00,22.06,17.52,77.31,1010.87,SIMULATOR,VALID,True
AWS_NCR_010,Ghaziabad Vasundhara AWS,28.6692,77.382,210.0,2026-09-17T00:05:00+00:00,21.9,17.45,77.74,1010.54,SIMULATOR,VALID,True
AWS_REG_011,Sonipat Urban AWS,28.9931,77.0151,220.0,2026-09-17T00:05:00+00:00,21.17,17.08,79.54,1009.97,SIMULATOR,VALID,True
AWS_REG_012,Rohtak Central AWS,28.8955,76.6066,220.0,2026-09-17T00:05:00+00:00,21.42,17.1,78.41,1010.02,SIMULATOR,VALID,True
AWS_REG_013,Jhajjar Rural AWS,28.6064,76.6565,222.0,2026-09-17T00:05:00+00:00,21.4,17.18,78.89,1009.81,SIMULATOR,VALID,True
AWS_REG_014,Meerut Cantt AWS,28.9845,77.7064,219.0,2026-09-17T00:05:00+00:00,21.23,16.87,78.2,1010.09,SIMULATOR,VALID,True
AWS_REG_015,Bulandshahr AWS,28.407,77.8498,196.0,2026-09-17T00:05:00+00:00,22.02,17.48,77.31,1011.7,SIMULATOR,VALID,True
AWS_REG_016,Palwal Highway AWS,28.1487,77.332,195.0,2026-09-17T00:05:00+00:00,22.41,18.05,78.2,1011.82,SIMULATOR,VALID,True
AWS_REG_017,Rewari Industrial AWS,28.182,76.618,242.0,2026-09-17T00:05:00+00:00,22.59,17.97,76.92,1008.0,SIMULATOR,VALID,True
AWS_REG_018,Alwar Outpost AWS,27.553,76.6346,270.0,2026-09-17T00:05:00+00:00,22.96,18.24,76.39,1006.26,SIMULATOR,VALID,True
AWS_REG_019,Panipat Refinery AWS,29.3909,76.9635,219.0,2026-09-17T00:05:00+00:00,21.04,16.91,79.36,1010.11,SIMULATOR,VALID,True
AWS_DEL_001,Delhi Safdarjung AWS,28.584,77.206,216.0,2026-09-17T00:10:00+00:00,22.08,17.51,77.16,1010.48,SIMULATOR,VALID,True
AWS_DEL_002,Delhi Palam AWS,28.5665,77.1031,224.0,2026-09-17T00:10:00+00:00,22.22,17.68,77.31,1009.72,SIMULATOR,VALID,True
AWS_DEL_003,Delhi Lodhi Road AWS,28.591,77.227,211.0,2026-09-17T00:10:00+00:00,21.67,17.2,77.64,1010.7,SIMULATOR,VALID,True
AWS_DEL_004,Delhi Ridge AWS,28.67,77.218,235.0,2026-09-17T00:10:00+00:00,21.42,16.94,77.59,1008.9,SIMULATOR,VALID,True
AWS_DEL_005,Delhi Ayanagar AWS,28.481,77.126,240.0,2026-09-17T00:10:00+00:00,22.06,17.57,77.56,1008.34,SIMULATOR,VALID,True
AWS_ISO_020,Dehradun Foothill Outlier AWS,30.3165,78.0322,680.0,2026-09-17T00:10:00+00:00,17.36,14.3,84.69,968.56,SIMULATOR,VALID,True
AWS_NCR_006,Noida Sector 62 AWS,28.6271,77.362,204.0,2026-09-17T00:10:00+00:00,22.27,17.69,77.08,1011.17,SIMULATOR,VALID,True
AWS_NCR_007,Greater Noida AWS,28.4744,77.504,198.0,2026-09-17T00:10:00+00:00,21.78,17.27,77.45,1011.61,SIMULATOR,VALID,True
AWS_NCR_008,Gurugram CyberCity AWS,28.495,77.089,228.0,2026-09-17T00:10:00+00:00,22.74,17.92,75.91,1009.4,SIMULATOR,VALID,True
AWS_NCR_009,Faridabad NIT AWS,28.4089,77.3178,206.0,2026-09-17T00:10:00+00:00,22.32,17.83,77.56,1010.82,SIMULATOR,VALID,True
AWS_NCR_010,Ghaziabad Vasundhara AWS,28.6692,77.382,210.0,2026-09-17T00:10:00+00:00,21.83,17.41,77.88,1010.61,SIMULATOR,VALID,True
AWS_REG_011,Sonipat Urban AWS,28.9931,77.0151,220.0,2026-09-17T00:10:00+00:00,21.32,17.09,78.84,1010.05,SIMULATOR,VALID,True
AWS_REG_012,Rohtak Central AWS,28.8955,76.6066,220.0,2026-09-17T00:10:00+00:00,21.61,17.28,78.37,1010.15,SIMULATOR,VALID,True
AWS_REG_013,Jhajjar Rural AWS,28.6064,76.6565,222.0,2026-09-17T00:10:00+00:00,21.71,17.43,78.61,1009.82,SIMULATOR,VALID,True
AWS_REG_014,Meerut Cantt AWS,28.9845,77.7064,219.0,2026-09-17T00:10:00+00:00,21.46,17.07,78.03,1010.24,SIMULATOR,VALID,True
AWS_REG_015,Bulandshahr AWS,28.407,77.8498,196.0,2026-09-17T00:10:00+00:00,22.32,17.7,76.91,1011.85,SIMULATOR,VALID,True
AWS_REG_016,Palwal Highway AWS,28.1487,77.332,195.0,2026-09-17T00:10:00+00:00,22.53,17.99,77.28,1012.01,SIMULATOR,VALID,True
AWS_REG_017,Rewari Industrial AWS,28.182,76.618,242.0,2026-09-17T00:10:00+00:00,22.66,17.9,76.19,1008.14,SIMULATOR,VALID,True
AWS_REG_018,Alwar Outpost AWS,27.553,76.6346,270.0,2026-09-17T00:10:00+00:00,22.99,18.18,75.93,1006.21,SIMULATOR,VALID,True
AWS_REG_019,Panipat Refinery AWS,29.3909,76.9635,219.0,2026-09-17T00:10:00+00:00,21.22,17.07,79.23,1010.19,SIMULATOR,VALID,True
AWS_DEL_001,Delhi Safdarjung AWS,28.584,77.206,216.0,2026-09-17T00:15:00+00:00,22.19,17.55,76.79,1010.41,SIMULATOR,VALID,True
AWS_DEL_002,Delhi Palam AWS,28.5665,77.1031,224.0,2026-09-17T00:15:00+00:00,22.57,17.87,76.51,1009.72,SIMULATOR,VALID,True
AWS_DEL_003,Delhi Lodhi Road AWS,28.591,77.227,211.0,2026-09-17T00:15:00+00:00,21.97,17.47,77.49,1010.73,SIMULATOR,VALID,True
AWS_DEL_004,Delhi Ridge AWS,28.67,77.218,235.0,2026-09-17T00:15:00+00:00,21.43,16.98,77.75,1009.03,SIMULATOR,VALID,True
AWS_DEL_005,Delhi Ayanagar AWS,28.481,77.126,240.0,2026-09-17T00:15:00+00:00,22.34,17.6,76.3,1008.49,SIMULATOR,VALID,True
AWS_ISO_020,Dehradun Foothill Outlier AWS,30.3165,78.0322,680.0,2026-09-17T00:15:00+00:00,17.33,14.15,84.09,968.53,SIMULATOR,VALID,True
AWS_NCR_006,Noida Sector 62 AWS,28.6271,77.362,204.0,2026-09-17T00:15:00+00:00,22.26,17.59,76.63,1011.29,SIMULATOR,VALID,True
AWS_NCR_007,Greater Noida AWS,28.4744,77.504,198.0,2026-09-17T00:15:00+00:00,21.82,17.24,77.1,1011.7,SIMULATOR,VALID,True
AWS_NCR_008,Gurugram CyberCity AWS,28.495,77.089,228.0,2026-09-17T00:15:00+00:00,22.78,18.15,76.86,1009.54,SIMULATOR,VALID,True
AWS_NCR_009,Faridabad NIT AWS,28.4089,77.3178,206.0,2026-09-17T00:15:00+00:00,22.25,17.51,76.3,1011.01,SIMULATOR,VALID,True
AWS_NCR_010,Ghaziabad Vasundhara AWS,28.6692,77.382,210.0,2026-09-17T00:15:00+00:00,22.17,17.67,77.48,1010.91,SIMULATOR,VALID,True
